,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
3644,FA588313-6917-44C9-9054-038B6E809896,2020-07-13,73,77,11,-1,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3645,23326B3E-FBF8-422D-A080-312FA1BCE4FD,2020-07-13,45,77,11,-1,45.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3646,40E3F8CD-4948-43FD-AE87-1D4A0BCBF740,2020-07-06,91,75,11,-1,85.72727272727273,7.484529498784932,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3647,8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7,2020-07-07,84,75,11,-1,88.75,8.413424646700907,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3648,26531105-B943-469E-B329-F19589FDE32E,2020-07-16,11,86,11,132,39.666666666666664,39.71565602295061,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3649,B145BF4C-2344-4205-AC8A-6ACB41021FCD,2020-07-16,18,61,11,251,18.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3650,FCB9599E-BF3E-4FA3-A02D-9D19A074E16C,2020-07-10,25,49,11,-1,37.0,10.967484410096706,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3651,393AA29F-2612-4BBC-8600-18064A069B38,2020-07-03,77,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
3652,DBEAD6EF-BEC6-4E2E-9359-3BB86C646A25,2020-07-03,42,27,11,-1,68.0,36.76955262170047,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3653,21E3D4F7-F1A5-4208-8C64-5BF2BAB64D25,2020-07-06,34,75,11,263,39.0,7.0710678118654755,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3654,7366382F-A04B-4AD0-A653-B2B002369507,2020-07-06,94,75,11,268,86.5,10.606601717798213,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3655,39F6891C-831F-4B5C-AC6E-DBB1BAB70AB6,2020-07-10,68,49,11,-1,62.0,16.502525059315417,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3656,029D42B2-97FB-4256-8474-D84ABD513081,2020-07-07,77,75,11,-1,82.75,11.925363127145676,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3657,FBEFBB84-D838-478C-BFF2-902E0B871AE4,2020-07-16,64,61,11,182,48.0,22.627416997969522,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3658,AD96B0DC-95A2-4585-9307-167D9843A11C,2020-07-06,58,75,11,-1,84.77777777777777,11.702326454361305,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3659,C0A3AE19-E521-4233-BDBD-80A3C9BC3BA9,2020-07-20,51,4,11,-1,72.5,30.405591591021544,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3660,DBEAD6EF-BEC6-4E2E-9359-3BB86C646A25,2020-07-10,28,49,11,-1,42.5,22.68700068321064,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3661,621F9888-6626-4C1A-AEF0-053E790D7966,2020-07-16,84,61,11,341,84.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3662,0C528116-4965-4CAC-BBBA-E9DD74DD5A2B,2020-07-06,79,75,11,103,77.0,12.786711852544421,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3663,B865BBDF-EF87-4173-9D86-3B6AE01F9938,2020-07-06,60,75,11,-1,82.66666666666667,13.063945294843617,6,-1.0,-1.0,-1.0,17.0,1.0,7,6,3
3664,E8047F10-7FCE-47CA-9A7C-7D65B294AEEB,2020-07-10,50,49,11,-1,36.4,11.126544836560898,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3665,13D8A8B7-DE46-4D22-B60E-F9208ADFEFD6,2020-07-13,86,77,11,168,63.5,31.81980515339464,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3666,2B39BAAF-82BC-4061-A8D0-80EEEA04F9DE,2020-07-06,94,75,11,-1,89.53333333333333,9.927355184155598,15,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3667,1732EA6B-FDDE-4E0A-9833-CEABA0D8A10C,2020-07-10,43,49,11,-1,42.0,1.7320508075688772,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3668,3B5F6757-69AC-4513-B63C-1E8A69CEBA8B,2020-07-10,53,49,11,-1,36.833333333333336,25.419808548977443,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3669,8FD54AC8-C93D-455F-BEC0-2E996CC1EAE6,2020-07-13,26,77,11,-1,51.666666666666664,22.368132093076824,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3670,8D54E53E-795E-4DFA-AA34-718D57A6BE4A,2020-07-06,53,75,11,-1,77.45454545454545,14.949004223450043,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3671,F16C8CD1-ACC7-4202-8DD1-45ABA0B537C8,2020-07-10,28,49,11,120,27.0,1.7320508075688772,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3672,528949A3-641B-469B-A652-40F7B3FCB962,2020-07-03,68,27,11,106,71.0,4.242640687119285,2,-1.0,-1.0,-1.0,13.0,1.0,7,3,4
3673,F609E67E-E79B-404E-8FD2-624CEC8FBAF0,2020-07-10,21,49,11,142,34.666666666666664,12.662279942148386,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3674,A6F0D542-0D3B-4E13-BD59-87F09A187E19,2020-07-06,65,75,11,-1,90.6,14.415269681833912,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3675,D65C3A58-E533-4101-9F06-C73A18625047,2020-07-10,28,49,11,-1,50.142857142857146,20.32591589923704,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3676,B191CBF4-986A-4BD3-8AB2-81BDB1790052,2020-07-06,60,75,11,308,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3677,0F0F0B7B-2A4C-46F2-82F4-0BA0FA7E9C40,2020-07-07,96,75,11,-1,85.0,10.14889156509222,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3678,5D3C8B0D-E5B0-4E01-8BA5-37FC949F2385,2020-07-13,88,77,11,154,86.0,2.8284271247461903,2,-1.0,-1.0,-1.0,22.0,1.0,7,13,4
3679,865B510C-FF97-4B7A-A492-1C980AFD9562,2020-07-13,54,77,11,-1,54.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3680,BFDB68E6-F6D2-425B-BE5A-809A7709DC93,2020-07-20,44,58,11,127,44.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3681,A409D351-B826-4E2C-AE46-14FF6C2C531F,2020-07-10,25,49,11,-1,43.875,14.008925726121898,16,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3682,A6349C26-3C70-4821-9C23-7602A2B8D417,2020-07-06,43,75,11,148,75.0,22.416511771459895,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,2
3683,31CC0FA1-7E29-42A8-B660-716BE5494956,2020-07-07,94,75,11,-1,85.0,10.14889156509222,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3684,D1579355-B784-416A-8125-F829C00CEBFB,2020-07-06,50,75,11,249,68.0,25.45584412271571,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3685,BB6CD0BA-41BE-48B4-A102-9CB6C0D2CF88,2020-07-03,57,27,11,-1,58.25,13.124404748406688,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
3686,04087D5C-4CE4-4DE7-A442-D1B14E615922,2020-07-20,41,4,11,173,65.5,34.64823227814083,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3687,4EB7B899-A149-46F3-9812-4190FED3C02B,2020-07-03,65,27,11,103,67.0,3.4641016151377544,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3688,A71E0541-8C4A-4FAB-9A72-9EE20AF80583,2020-07-13,55,31,11,-1,65.33333333333333,15.37313674346694,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3689,FEE73DC7-27BD-44CB-9D3A-5E8D8721C9EF,2020-07-07,89,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
3690,2A1758CF-F3BE-499D-B5A8-EB743022B947,2020-07-06,72,75,11,136,75.75,7.135591542869214,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3691,03CBF4C8-36A1-4D1C-B6AA-14E5198B2D2F,2020-07-07,58,75,11,194,57.333333333333336,1.154700538379251,3,-1.0,-1.0,-1.0,12.0,1.0,7,7,3
3692,E2FDC1DB-99E3-4E32-B874-D6F97B43A5B1,2020-07-03,88,27,11,-1,76.16666666666667,19.538850187937538,6,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3693,BBAEC8E8-AB7F-4B89-94B6-52E29011CA14,2020-07-10,50,49,11,-1,44.0,7.648529270389177,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
3694,C64D4068-24A7-45F2-8C2F-42857C2C0130,2020-07-07,96,75,11,-1,87.83333333333333,7.909909396868376,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3695,C3EDB67E-DE59-4C8D-BD74-78A8C046D07E,2020-07-20,41,9,11,266,58.0,24.041630560342615,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3696,2A1758CF-F3BE-499D-B5A8-EB743022B947,2020-07-16,45,86,11,136,45.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3697,13B39F59-DAF7-449A-A21A-2A6A38D58FA5,2020-07-06,89,75,11,270,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,5
3698,816B0864-B2D4-4CFC-946F-C433EA1A79A4,2020-07-16,10,86,11,-1,55.333333333333336,39.31072796748151,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3699,405748AC-E5D8-4798-BF7F-F243E0435EDC,2020-07-16,90,61,11,-1,90.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3700,601225B0-23FF-4448-B0DA-55F7385DFE5E,2020-07-10,34,49,11,-1,40.833333333333336,19.11456687101925,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3701,FED4817F-555C-4615-A907-41AB1DE3D054,2020-07-10,40,49,11,244,43.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3702,0A0F48CD-100C-48EE-8058-3B26D099FDF1,2020-07-10,59,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3703,CF699E08-CAA8-4AA3-BBC3-822A713FB96A,2020-07-03,42,27,11,131,53.5,16.263455967290593,2,-1.0,-1.0,-1.0,13.0,1.0,7,3,3
3704,0387F8C9-CF84-40DC-A6A2-AA72E2708B8F,2020-07-03,14,27,11,233,14.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3705,E740B0DE-99E4-4220-AFBE-DB4606B1E26E,2020-07-03,31,27,11,344,31.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3706,5EAE9959-8619-49AC-9821-38694BAD412C,2020-07-03,91,12,11,172,67.5,33.23401871576773,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3707,2B8CE6A8-D5DA-452D-B831-962BC81280E3,2020-07-16,48,86,11,141,32.0,17.45470328211473,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3708,31E1D90D-933E-4394-8B64-EE35CE386F0A,2020-07-16,73,61,11,122,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3709,510E5B03-1728-41E4-8B10-8F915F68569E,2020-07-06,98,75,11,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3710,DC145104-0DD6-4E75-95A9-B17DE12C7804,2020-07-07,74,75,11,-1,84.625,8.716773649530133,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3711,27121803-7168-4377-9AC7-6853483174AB,2020-07-07,91,75,11,-1,92.75,6.562882641905809,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3712,DB9F990C-53B3-47CC-AF48-EB17E3F4D7DB,2020-07-13,77,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3713,34F4D847-414D-40FF-89D8-B8EE9CE6B105,2020-07-10,21,49,11,-1,39.0,15.858751527153705,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3714,8DEE17CA-AAF1-4346-8091-A5F4B8308A06,2020-07-07,93,75,11,318,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3715,70E963CA-7FFB-4D7D-B459-15B85A33EED7,2020-07-20,58,9,11,112,58.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3716,C60D523C-768E-4059-9B75-675019FCAE79,2020-07-07,91,75,11,-1,95.1,4.653553003411003,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3717,47EB1D01-517C-4D8B-B7EA-AF9C2B0E7F52,2020-07-16,87,61,11,112,77.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
3718,670B514F-E5F8-4518-98C4-DCC83B57D3ED,2020-07-16,85,86,11,-1,72.33333333333333,20.392809190169622,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3719,DCEBE73D-9FA2-41DC-95EC-E4309F13FA5F,2020-07-06,89,75,11,-1,84.44444444444444,11.684510164220741,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3720,714AF48B-9755-45BF-BB79-6088C776EF40,2020-07-06,96,75,11,266,84.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3721,B2ED8BF1-1E86-4BB4-A6D3-048BB0EDF8B6,2020-07-20,81,9,11,-1,60.0,29.698484809834994,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3722,5F66A3C4-6E44-48DB-A488-B8D1A30ED159,2020-07-13,60,77,11,-1,60.666666666666664,22.835644651874112,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3723,74DB2D0B-F1BA-4A28-8D9A-B4C726CB395D,2020-07-20,72,9,11,114,53.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3724,3A4BA965-515B-4BC1-A991-D9DEDE91E576,2020-07-16,41,86,11,-1,35.333333333333336,13.72103008766713,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3725,500EDCCA-AD43-43AB-A4C0-E0C701B9B052,2020-07-16,18,86,11,126,29.5,16.263455967290593,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3726,E1137FEF-84B0-4542-A6E2-8522AA9DB72C,2020-07-13,71,77,11,-1,67.18181818181819,21.66941707484621,11,-1.0,-1.0,-1.0,18.0,1.0,7,13,4
3727,641D6F08-E8E0-4062-91EA-91E7AF942CA1,2020-07-06,98,75,11,-1,89.53333333333333,9.927355184155598,15,-1.0,-1.0,-1.0,0.0,0.0,7,6,5
3728,DDCCBBEC-DD6F-44B9-9D14-F254054849B3,2020-07-20,80,82,11,-1,80.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3729,F4902FD5-86C5-41C9-AF53-59A44A7F728D,2020-07-10,21,49,11,-1,25.25,6.13052471924984,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3730,DBEAD6EF-BEC6-4E2E-9359-3BB86C646A25,2020-07-16,42,61,11,-1,54.666666666666664,28.21937868439582,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3731,EB4F39A2-456C-4D67-8DC4-D1A45016B297,2020-07-16,73,86,11,175,66.33333333333333,14.22439219556791,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3732,5A7F541B-EA5C-4178-BAF1-02FE43A86CED,2020-07-10,65,49,11,174,45.333333333333336,18.610033136277146,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3733,0F9B5B77-7E5F-45E6-9D9B-BE6502036B0B,2020-07-07,94,75,11,-1,72.25,24.376510942181326,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3734,6682C893-7802-4503-91B9-C4B0B96B88D1,2020-07-16,81,86,11,-1,66.42857142857143,32.562028718827,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3735,3796D476-14A3-432A-92E5-C063939FB7C2,2020-07-03,62,27,11,-1,70.8,17.340703561274555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3736,43AF1C66-79C1-4AB9-8E95-32FFD6D5F298,2020-07-07,89,75,11,118,70.83333333333333,18.637775260654546,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3737,2D8FD115-02B9-4CD5-B72A-0046837A6D6D,2020-07-06,86,75,11,-1,71.0,16.964014199999294,10,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3738,3C963274-9EF0-42C0-94F0-DA01A26CACB0,2020-07-06,91,75,11,-1,90.875,7.318030570349608,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3739,E5A68B57-EBCD-4C51-834F-85C4C5349623,2020-07-20,32,9,11,101,36.25,6.849574196011505,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3740,AA4DA9E8-E19A-45A6-AC75-EEDD7CB72B0A,2020-07-13,69,31,11,124,69.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3741,02586C6F-2C34-4AA7-9BDA-C3C4AA59DEAC,2020-07-20,74,9,11,-1,69.0,14.165686240583852,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3742,53517A05-314F-40D5-901C-01534E27F66D,2020-07-07,89,75,11,283,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3743,3BD8A73E-84CF-4169-A583-ED825E1685A2,2020-07-10,40,49,11,-1,45.333333333333336,17.281975195754292,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3744,33819F52-3C25-4488-9AA0-F7E8AA72ECAF,2020-07-07,67,75,11,-1,81.5,13.531444860028804,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3745,F3945B95-F7AD-464E-A830-5C5059FF2D27,2020-07-10,18,49,11,263,18.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3746,D988EFB3-FB28-4275-AB96-9C54DC89B23A,2020-07-13,98,77,11,-1,80.0,14.30617582258329,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3747,256DCF04-E941-4FC5-A670-DE294DEF4174,2020-07-06,67,75,11,-1,72.0,14.95548951611637,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3748,0C28057F-4F2A-4EF9-AE39-11E6C5040612,2020-07-10,34,49,11,138,42.75,8.460693430998036,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3749,CEC3C856-F6D6-484A-8F41-79FE1E5DB444,2020-07-10,34,49,11,-1,25.25,6.13052471924984,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3750,B367FF12-7C71-4EB6-9C73-7CD4275A332A,2020-07-07,96,75,11,157,87.33333333333333,15.011106998930272,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3751,256DCF04-E941-4FC5-A670-DE294DEF4174,2020-07-03,34,27,11,-1,52.6,29.938269823087637,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3752,199FD41F-333A-4648-A1F7-FBE8927A0358,2020-07-07,65,75,11,188,74.66666666666667,8.736894948054106,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3753,5CC700BE-59D4-4583-9A18-F72E621CF7A7,2020-07-03,89,44,11,212,92.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,2
3754,202CDD4A-E112-4754-95F1-D95DF16976D2,2020-07-20,74,9,11,134,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3755,D9E63DC6-ADEA-420D-B3E5-F341D56ABFF4,2020-07-13,47,77,11,-1,43.0,4.0,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3756,9559D5B3-105E-4CEB-A835-F0A00ED3ABB2,2020-07-13,47,77,11,103,70.0,20.952326839756964,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3757,9682250C-51CD-4F8B-AAB4-3CB699AA6263,2020-07-03,14,27,11,-1,14.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3758,7C529229-CACB-4C2F-9F48-A2626DA5D473,2020-07-13,100,77,11,-1,85.16666666666667,12.592325705232795,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3759,028A9CC0-04C9-4EE0-87F9-A23A35162F0D,2020-07-06,36,75,11,303,36.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3760,299E54B8-142F-487E-9B3C-278C21C40578,2020-07-16,0,61,11,-1,54.75,36.94477861168837,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
3761,3600537C-0459-4505-93E3-08327E058A86,2020-07-10,53,49,11,201,43.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3762,BE5B48F3-0F7D-4D7E-BC39-588A9D166C15,2020-07-16,66,86,11,120,66.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3763,3D6AB813-1297-4E3C-9869-375937382C7C,2020-07-03,45,27,11,121,39.5,7.7781745930520225,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3764,2A14E2E0-307F-465B-8C38-85B40FAB7DB2,2020-07-06,51,75,11,124,74.6,15.517731793016658,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3765,E8A81E16-10A1-40DB-A607-8017CA7707DA,2020-07-03,44,12,11,172,67.5,33.23401871576773,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3766,C64D4068-24A7-45F2-8C2F-42857C2C0130,2020-07-03,65,27,11,-1,56.5,12.020815280171307,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3767,C9301D1E-6F89-4E97-AC8F-DC721C6F724E,2020-07-20,27,9,11,-1,61.0,20.796634343085422,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3768,C8E964E5-5C67-42F6-B863-258E76FA9E43,2020-07-20,91,9,11,109,69.25,15.107944929738128,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3769,EA18350A-1C17-4768-8865-11FBE10E1572,2020-07-07,93,75,11,-1,89.3125,7.854669524132339,16,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3770,9042C5AA-25B1-40F9-9D9C-5FAA88E0C081,2020-07-16,76,86,11,148,76.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3771,BFAF766D-3060-41AD-967B-A87472331AE4,2020-07-07,89,75,11,232,91.0,2.8284271247461903,2,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3772,7867FF2C-C108-49ED-9933-0E8089574DC1,2020-07-20,62,9,11,-1,74.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3773,4FB4DB77-8DA7-4E39-8DBF-50D79057BF14,2020-07-16,53,86,11,-1,73.0,28.284271247461902,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3774,A44BEE44-DAB5-494E-9944-FEA549528247,2020-07-10,37,49,11,-1,31.75,6.18465843842649,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3775,9B561CEE-DB88-4EF3-AA8F-90E1CA5F305F,2020-07-13,49,77,11,245,60.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3776,D6C67E8C-F185-4A83-A2D9-10B3AE44A090,2020-07-16,64,61,11,-1,64.28571428571429,18.598515045690124,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3777,0DE50E1A-E362-405F-9FB5-48483EC209E5,2020-07-13,62,77,11,-1,67.0,18.708286933869708,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3778,7BF58AC9-CBF3-4CDD-B067-128F446FC55B,2020-07-16,60,61,11,-1,71.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3779,EC46198C-A315-4864-8EE8-E192B03C1CED,2020-07-03,62,27,11,-1,71.66666666666667,10.016652800877814,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3780,0CB3A4DC-A1A9-4B06-8E9F-D639F96E729B,2020-07-07,98,75,11,-1,82.75,11.925363127145676,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3781,A6CF6B13-3C12-4C73-9518-FF06553B1D4E,2020-07-10,28,49,11,-1,40.25,17.44276354251241,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3782,43395F35-9044-42B5-822A-551926F98657,2020-07-06,67,75,11,-1,68.25,11.029182070437372,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3783,F7A4A322-17CE-4CFF-A16A-C21DAB657273,2020-07-20,81,4,11,150,89.5,12.020815280171307,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3784,5B605B73-19F1-44AE-B005-C8CD734A6B00,2020-07-16,50,61,11,108,67.5,24.748737341529164,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3785,028A9CC0-04C9-4EE0-87F9-A23A35162F0D,2020-07-16,25,61,11,303,25.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3786,DCEBE73D-9FA2-41DC-95EC-E4309F13FA5F,2020-07-10,84,49,11,-1,48.75,25.104069106706305,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3787,9559D5B3-105E-4CEB-A835-F0A00ED3ABB2,2020-07-10,43,49,11,103,49.6,12.621410380777577,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3788,20B4A89E-0813-47DD-BD83-FCE921CE1766,2020-07-20,74,4,11,-1,80.5,9.192388155425117,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3789,AD351B44-866C-4D5D-A121-06EC2F1BEF54,2020-07-16,46,61,11,291,46.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3790,66CC8EEE-EF4A-48E8-8FC9-57914EB6FCAB,2020-07-03,37,27,11,-1,41.75,28.860295678781025,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3791,C4EFC8C2-1A54-4B54-9A3C-3E3EA5E4C3F6,2020-07-13,43,77,11,180,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3792,2F15FCF7-8C54-4869-9DE0-77079AFCD543,2020-07-03,79,44,11,-1,79.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3793,D8112E1F-73E7-49C6-8057-01B4FB6435D1,2020-07-16,38,86,11,200,38.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3794,EF2A819E-5126-47D5-A061-9C1F74EEEA52,2020-07-06,94,75,11,219,93.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3795,32F202AA-1FA8-473B-BA4E-533E213B13C5,2020-07-16,78,86,11,-1,72.33333333333333,20.392809190169622,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3796,C37C73DC-A6B4-4F3D-A149-2FCF9890355C,2020-07-07,100,75,11,-1,91.66666666666667,7.302967433402218,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
