"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3528107","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-06-21 14:41:57","49","58","75","2"
"3528180","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-06-21 15:11:32","27","32","48","2"
"3528250","C44411DF-31F8-4FB3-B6F1-D5D77F771330","11","2020-06-21 15:42:05","30","34","75","2"
"3528419","8D3793A4-2A4D-4603-B349-DD7AB32E4CF8","11","2020-06-21 16:49:32","23","35","27","2"
"3528658","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-06-21 18:34:33","52","58","75","2"
"3528988","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-21 20:50:41","22","32","48","2"
"3529053","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:19:26","2","58","75","2"
"3529058","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:21:06","2","58","75","2"
"3529064","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:22:57","1","58","75","2"
"3529070","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:24:34","2","58","75","2"
"3529089","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-06-21 21:33:14","60","60","86","2"
"3529105","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:42:48","2","58","75","2"
"3529107","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:43:40","2","58","75","2"
"3529110","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:44:25","2","58","75","2"
"3529117","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:47:11","2","58","75","2"
"3529119","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:47:57","2","58","75","2"
"3529122","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:49:04","2","58","75","2"
"3529125","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:50:24","2","58","75","2"
"3529129","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-21 21:51:07","2","58","75","2"
"3529385","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-22 06:56:07","11","55","31","2"
"3529387","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-22 06:57:42","0","55","31","2"
"3529391","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-22 07:01:08","0","55","31","2"
"3529392","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-22 07:01:56","0","56","11","2"
"3529395","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-22 07:03:38","10","55","31","2"
"3529470","1B16E84D-7634-4A50-9FC7-9CE68D6667BD","11","2020-06-22 08:54:21","46","58","44","2"
"3529731","D38883D5-106B-4456-83AA-995349578ECB","-1","2020-06-22 11:07:21","12","32","48","2"
"3529773","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-22 11:22:48","32","58","75","2"
"3529920","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:04:14","3","58","75","2"
"3529927","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:05:37","3","58","75","2"
"3529945","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:07:35","3","58","75","2"
"3529962","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:09:58","3","58","75","2"
"3529978","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:11:57","3","58","75","2"
"3529985","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:13:40","3","58","75","2"
"3529991","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:15:17","2","58","75","2"
"3530002","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:17:25","2","58","75","2"
"3530015","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:21:22","3","58","75","2"
"3530025","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:23:50","3","58","75","2"
"3530031","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:25:04","1","58","75","2"
"3530036","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-22 12:26:01","1","58","75","2"
"3530488","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-22 14:32:38","17","35","27","2"
"3530514","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-06-22 14:39:33","31","60","86","2"
"3530775","C84F3D0A-F092-4A3D-A315-96DE8DAD4FD4","11","2020-06-22 16:21:32","1","58","44","2"
"3530798","C84F3D0A-F092-4A3D-A315-96DE8DAD4FD4","11","2020-06-22 16:26:58","28","58","44","2"
"3531016","F3C049CF-1AB3-474C-A673-A9DEC68C5A48","11","2020-06-22 17:50:26","0","53","77","2"
"3531246","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-22 19:13:59","24","58","75","2"
"3531876","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-23 09:19:01","11","56","11","2"
"3531890","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-23 09:26:37","0","55","31","2"
"3532285","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-06-23 11:45:36","9","55","31","2"
"3532527","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-06-23 13:05:45","29","35","27","2"
"3532694","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-23 14:03:16","27","35","27","2"
"3532847","250D4604-A588-425D-B045-D10EF03CB49E","-1","2020-06-23 14:48:27","38","60","86","2"
"3533014","250D4604-A588-425D-B045-D10EF03CB49E","-1","2020-06-23 15:40:21","0","60","86","2"
"3533088","8D3793A4-2A4D-4603-B349-DD7AB32E4CF8","11","2020-06-23 15:59:38","27","35","27","2"
"3533276","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 16:56:10","4","58","75","2"
"3533291","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 16:59:59","5","58","75","2"
"3533309","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:03:10","4","58","75","2"
"3533321","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:06:27","5","58","75","2"
"3533325","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:08:31","4","58","75","2"
"3533342","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:11:46","5","58","75","2"
"3533358","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:20:41","5","58","75","2"
"3533369","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:24:41","5","58","75","2"
"3533385","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:29:48","3","58","75","2"
"3533388","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:31:40","3","58","75","2"
"3533392","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:33:17","1","58","75","2"
"3533402","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:35:18","1","58","75","2"
"3533408","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:37:37","2","58","75","2"
"3533413","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:40:13","2","58","75","2"
"3533414","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:41:08","4","58","75","2"
"3533422","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:43:56","5","58","75","2"
"3533429","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-23 17:46:21","0","58","75","2"
"3533527","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-06-23 18:20:17","75","80","4","2"
"3533528","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-23 18:20:30","76","80","4","2"
"3533727","AF5354EF-93D4-4270-B3A9-8987691679A1","11","2020-06-23 20:13:27","12","64","61","2"
"3533793","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-06-23 21:11:02","35","60","86","2"
"3533818","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-23 21:36:43","22","35","27","2"
"3533835","7F4908DA-03FF-419F-A9B5-50ADF5D12BDF","-1","2020-06-23 21:46:11","7","58","44","2"
"3534003","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-24 00:07:08","0","58","75","2"
"3534321","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-06-24 11:09:41","14","58","75","2"
"3534388","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-06-24 12:36:19","76","80","4","2"
"3534583","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:02:32","2","58","75","2"
"3534589","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:03:30","6","58","75","2"
"3534597","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:06:33","6","58","75","2"
"3534601","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:08:56","2","58","75","2"
"3534604","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:10:13","2","58","75","2"
"3534610","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:11:18","2","58","75","2"
"3534613","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:12:11","2","58","75","2"
"3534615","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-24 14:13:01","2","58","75","2"
"3534807","1B16E84D-7634-4A50-9FC7-9CE68D6667BD","11","2020-06-24 15:37:35","12","58","44","2"
"3534826","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-24 15:46:18","29","55","31","2"
"3534883","C0CFF9D6-E3DA-4E00-8641-9E61C17EDE05","11","2020-06-24 16:20:41","56","58","75","2"
"3534899","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-06-24 16:30:48","1","34","32","2"
"3534904","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-06-24 16:32:11","48","55","31","2"
"3535036","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-06-24 17:42:10","57","58","75","2"
"3535115","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-24 18:13:37","27","58","75","2"
"3535195","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-24 18:47:54","27","35","27","2"
"3535235","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-24 19:06:43","29","55","31","2"
"3535481","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-24 21:40:39","41","56","11","2"
"3535867","C0CFF9D6-E3DA-4E00-8641-9E61C17EDE05","11","2020-06-25 09:04:18","16","32","48","2"
"3536102","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-06-25 11:10:31","17","32","48","2"
"3536184","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-25 11:32:47","23","58","75","2"
"3536398","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-25 12:53:32","28","58","75","2"
"3536490","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-25 13:22:04","21","32","48","2"
"3536702","FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD","11","2020-06-25 14:31:20","56","58","75","2"
"3536745","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-25 14:43:22","25","35","27","2"
"3537144","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-06-25 16:33:36","18","32","48","2"
"3537146","5C4C053F-1481-4BB8-AACB-B5178876AA14","11","2020-06-25 16:34:29","7","15","27","2"
"3537247","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-06-25 17:20:49","12","32","48","2"
"3537276","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-06-25 17:34:14","26","58","75","2"
"3537304","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-06-25 17:55:31","0","58","75","2"
"3537305","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-06-25 17:56:39","11","58","44","2"
"3537556","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-06-25 21:41:18","57","58","9","2"
"3537610","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-25 22:19:03","21","55","31","2"
"3537701","E30469A0-2565-4543-805E-96FCE0FBEB70","11","2020-06-25 23:18:20","12","35","27","2"
"3538216","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-26 11:40:22","18","32","48","2"
"3538359","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-06-26 12:32:17","12","32","48","2"
"3538434","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-06-26 13:01:17","31","58","75","2"
"3538508","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-26 13:39:35","9","32","48","2"
"3538622","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-26 14:24:09","26","58","75","2"
"3538818","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-26 15:39:06","27","58","75","2"
"3539091","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-06-26 17:03:14","71","80","4","2"
"3539118","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-26 17:12:47","30","58","75","2"
"3539128","E30469A0-2565-4543-805E-96FCE0FBEB70","11","2020-06-26 17:16:19","0","35","27","2"
"3539151","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-26 17:24:42","37","56","11","2"
"3539175","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-26 17:36:45","24","35","27","2"
"3539328","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-26 19:09:24","39","58","44","2"
"3539385","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-26 19:43:56","59","80","4","2"
"3539541","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:40:40","3","58","75","2"
"3539544","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:43:02","3","58","75","2"
"3539547","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:44:23","2","58","75","2"
"3539553","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:49:24","3","58","75","2"
"3539556","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:50:14","3","58","75","2"
"3539561","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:51:18","3","58","75","2"
"3539563","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:52:08","3","58","75","2"
"3539564","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:53:04","3","58","75","2"
"3539566","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:54:19","3","58","75","2"
"3539567","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-26 21:55:17","0","58","75","2"
"3539975","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-27 10:58:56","23","58","75","2"
"3540151","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-06-27 12:54:10","45","58","75","2"
"3540160","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-06-27 12:59:16","26","58","75","2"
"3540436","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-27 16:20:00","21","35","27","2"
"3540483","13EBB1D0-91F2-4FCD-9F58-310A6CED652E","11","2020-06-27 16:55:42","47","58","75","2"
"3540702","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-27 19:26:17","19","32","48","2"
"3540799","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-27 21:10:05","49","58","75","2"
"3540866","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-06-27 22:19:46","19","32","48","2"
"3540913","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-06-28 00:08:40","52","58","75","2"
"3541118","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-06-28 10:47:03","27","58","75","2"
"3541254","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-06-28 12:11:34","2","58","75","2"
"3541363","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-06-28 13:10:54","11","58","44","2"
"3541414","19FE1483-908B-43B3-AF0E-C866A5370F30","11","2020-06-28 13:35:00","19","35","27","2"
"3541514","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-06-28 14:27:06","11","58","44","2"
"3541524","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:33:10","10","58","75","2"
"3541534","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:37:33","7","58","75","2"
"3541541","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:40:09","7","58","75","2"
"3541546","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:42:35","1","58","75","2"
"3541548","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:43:02","2","58","75","2"
"3541552","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:44:02","2","58","75","2"
"3541555","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:44:56","1","58","75","2"
"3541556","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:45:24","1","58","75","2"
"3541558","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:45:48","1","58","75","2"
"3541560","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:46:08","1","58","75","2"
"3541561","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:46:45","1","58","75","2"
"3541564","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-28 14:47:16","0","58","75","2"
"3541581","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-28 14:55:13","31","58","75","2"
"3541643","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-06-28 15:24:15","3","64","61","2"
"3541687","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-28 15:44:15","11","32","48","2"
"3541699","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-28 15:48:55","27","35","27","2"
"3541740","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-28 16:09:09","23","58","75","2"
"3541881","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-28 17:10:06","32","58","75","2"
"3541884","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-28 17:11:07","30","58","75","2"
"3541999","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-28 18:02:39","14","32","48","2"
"3542124","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-28 18:46:58","11","58","75","2"
"3542140","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-28 18:52:36","51","64","61","2"
"3542228","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-28 19:30:44","5","58","75","2"
"3542307","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-28 20:01:41","49","58","75","2"
"3542521","E30469A0-2565-4543-805E-96FCE0FBEB70","11","2020-06-28 22:13:31","18","35","27","2"
"3542649","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-06-28 23:46:47","4","35","27","2"
"3542653","5E4D55C2-831D-4819-8243-3D282AEB8649","9","2020-06-28 23:51:55","1","35","27","2"
"3542824","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-06-29 08:48:37","26","58","75","2"
"3542999","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-29 10:28:41","24","58","75","2"
"3543229","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-29 11:50:39","43","58","75","2"
"3543620","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-06-29 14:14:26","4","58","75","2"
"3543697","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-29 14:38:20","42","53","77","2"
"3543824","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-29 15:14:45","27","35","27","2"
"3543905","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-06-29 15:40:03","19","32","48","2"
"3543968","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-06-29 15:59:14","9","53","77","2"
"3544163","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-29 17:08:19","11","32","48","2"
"3544220","5E4D55C2-831D-4819-8243-3D282AEB8649","9","2020-06-29 17:33:17","1","35","27","2"
"3544295","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-29 17:59:26","11","32","48","2"
"3544389","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-29 18:40:13","39","58","75","2"
"3544605","399D4121-7CC8-4884-9673-BC1B15600305","11","2020-06-29 20:37:06","49","64","61","2"
"3544845","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-29 22:30:04","0","58","75","2"
"3544908","5C4C053F-1481-4BB8-AACB-B5178876AA14","11","2020-06-29 23:36:20","8","15","27","2"
"3544915","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-06-29 23:44:57","29","35","27","2"
"3544924","5E4D55C2-831D-4819-8243-3D282AEB8649","9","2020-06-29 23:50:06","1","35","27","2"
"3545188","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-06-30 09:19:55","31","35","27","2"
"3545320","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-06-30 10:23:05","32","58","75","2"
"3545476","11AB199C-7930-40CB-B7C8-8E9A9246CE51","11","2020-06-30 11:30:11","29","35","27","2"
"3545486","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-06-30 11:36:47","5","35","27","2"
"3545510","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-30 11:46:53","3","32","48","2"
"3545589","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-06-30 12:16:31","21","32","48","2"
"3545726","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-30 13:07:44","16","32","48","2"
"3545807","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-06-30 13:34:31","23","53","77","2"
"3545866","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-30 13:52:24","29","35","27","2"
"3545953","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-06-30 14:22:33","49","60","86","2"
"3546055","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-06-30 15:00:00","23","35","27","2"
"3546058","8CD616C0-2166-48AA-A5D9-3E1E25119477","9","2020-06-30 15:01:13","0","58","75","2"
"3546074","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-06-30 15:06:56","55","58","44","2"
"3546131","8CD616C0-2166-48AA-A5D9-3E1E25119477","9","2020-06-30 15:29:20","0","58","75","2"
"3546207","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-30 15:57:25","17","58","75","2"
"3546328","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-30 16:53:15","45","53","77","2"
"3546437","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-30 18:03:33","48","58","75","2"
"3546491","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-06-30 18:42:29","12","35","27","2"
"3546590","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-30 20:06:58","22","58","75","2"
"3546611","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-06-30 20:27:35","45","56","11","2"
"3546722","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:11:24","8","58","75","2"
"3546725","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:14:02","6","58","75","2"
"3546727","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:15:30","5","58","75","2"
"3546732","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:19:07","4","58","75","2"
"3546737","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:21:00","4","58","75","2"
"3546738","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:23:13","4","58","75","2"
"3546739","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:24:31","4","58","75","2"
"3546740","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:25:29","4","58","75","2"
"3546741","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-30 22:26:37","2","58","75","2"
"3546917","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-07-01 07:55:03","47","58","75","2"
"3547022","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-01 10:24:51","18","32","48","2"
"3547085","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:19:46","1","58","75","2"
"3547090","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:21:47","0","58","75","2"
"3547109","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:34:28","0","58","75","2"
"3547115","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:38:03","1","58","75","2"
"3547116","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:40:23","1","58","75","2"
"3547119","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:42:12","1","58","75","2"
"3547123","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:44:33","1","58","75","2"
"3547129","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-01 11:46:04","4","58","75","2"
"3547135","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:48:09","0","58","75","2"
"3547138","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:49:55","1","58","75","2"
"3547142","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:52:38","1","58","75","2"
"3547148","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:55:21","0","58","75","2"
"3547150","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 11:56:26","1","58","75","2"
"3547165","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 12:07:04","13","58","75","2"
"3547178","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 12:15:59","14","58","75","2"
"3547247","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-07-01 12:47:28","8","58","75","2"
"3547273","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-01 13:01:56","29","35","27","2"
"3547302","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:19:09","0","58","75","2"
"3547304","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:20:02","0","58","75","2"
"3547311","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:21:35","1","58","75","2"
"3547314","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:22:07","1","58","75","2"
"3547317","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:25:22","1","58","75","2"
"3547322","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:26:29","1","58","75","2"
"3547325","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:27:05","1","58","75","2"
"3547326","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:27:29","1","58","75","2"
"3547330","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:28:21","1","58","75","2"
"3547331","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:28:45","1","58","75","2"
